Date,Open,High,Low,Settle,Volume
8/22/1989,19.15,19.17,18.88,19.08,19954
8/21/1989,18.92,19.1,18.83,19.08,19423
8/18/1989,18.6,18.8,18.57,18.8,12437
8/17/1989,19.05,19.15,18.62,18.68,21791
8/16/1989,18.8,18.99,18.79,18.97,18707
8/15/1989,18.65,18.77,18.59,18.68,17326
8/14/1989,18.33,18.6,18.28,18.58,18456
8/11/1989,18.75,18.82,18.43,18.48,24030
8/10/1989,18.38,18.7,18.38,18.59,33398
8/9/1989,18.12,18.26,18.03,18.21,21012
8/8/1989,18.04,18.19,18.01,18.12,16808
8/7/1989,18.04,18.08,17.81,17.91,21988
8/4/1989,18.26,18.28,18,18.03,19444
8/3/1989,18.34,18.5,18.18,18.21,34238
8/2/1989,17.85,18.3,17.78,18.28,39522
8/1/1989,18.45,18.45,17.85,18.03,38212
7/31/1989,18.08,18.52,17.96,18.31,41113
7/28/1989,18.2,18.28,17.87,17.93,32394
7/27/1989,18.55,18.64,18.1,18.12,33559
7/26/1989,18.43,18.53,18.27,18.3,40317
7/25/1989,18.75,18.88,18.52,18.54,47417
7/24/1989,19.29,19.29,18.72,18.74,50932
7/21/1989,19.62,19.75,19.49,19.51,21892
7/20/1989,19.72,20,19.55,19.9,22142
7/19/1989,20.05,20.25,19.81,19.85,23174
7/18/1989,20.4,20.62,20.3,20.34,20328
7/17/1989,20.27,20.5,20.09,20.45,21617
7/14/1989,20.48,20.5,20.11,20.32,23070
7/13/1989,20.3,20.48,20.16,20.35,30086
7/12/1989,20.75,20.84,20.12,20.15,38440
7/11/1989,20.42,20.64,20.26,20.53,25119
7/10/1989,20.7,20.78,20.34,20.36,29676
7/7/1989,20.4,20.8,20.26,20.75,25974
7/6/1989,21.04,21.05,20.24,20.3,46503
7/5/1989,20.57,21.07,20.55,20.79,37053
6/30/1989,20.32,20.38,20.18,20.27,17152
6/29/1989,19.95,20.54,19.9,20.26,36630
6/28/1989,20.25,20.3,20,20.03,40117
6/27/1989,20.15,20.64,20.09,20.48,39838
6/26/1989,19.85,20.32,19.78,20.25,46174
6/23/1989,19.55,19.74,19.42,19.71,31985
6/22/1989,19.45,19.55,19.08,19.3,45173
6/21/1989,18.88,19.47,18.77,19.31,51094
6/20/1989,21.05,21.3,19.02,19.53,18158
6/19/1989,19.95,20.9,19.67,20.86,21623
6/16/1989,20.4,20.4,19.7,19.95,23214
6/15/1989,20.18,21,20.07,20.57,30043
6/14/1989,19.63,20.3,19.62,20.23,38481
6/13/1989,19.32,19.55,19.17,19.34,32095
6/12/1989,19.68,19.68,19.23,19.26,30139
6/9/1989,20,20.12,19.85,19.88,28121
6/8/1989,19.6,20.04,19.47,20,34573
6/7/1989,20.17,20.39,19.58,19.67,54518
6/6/1989,20.46,20.55,20.3,20.46,34411
6/5/1989,20.42,20.58,20.25,20.52,31040
6/2/1989,19.66,20.2,19.55,20.14,35513
6/1/1989,19.88,20,19.72,19.81,25237
5/31/1989,20,20.02,19.71,19.9,33131
5/30/1989,19.54,19.97,19.48,19.95,34598
5/26/1989,19.35,19.6,19.24,19.52,31695
5/25/1989,19.5,19.74,19.4,19.48,38267
5/24/1989,19.22,19.79,19.22,19.66,72445
5/23/1989,20.93,20.93,20.93,20.93,10092
5/22/1989,20.2,21.05,20.1,20.93,22687
5/19/1989,20.37,20.84,20.32,20.6,21814
5/18/1989,20.27,20.45,20.03,20.2,21694
5/17/1989,20.45,20.5,19.95,20.13,33938
5/16/1989,20.65,21.31,20.65,20.7,43807
5/15/1989,20.07,20.55,20.05,20.51,23226
5/12/1989,20,20.15,19.89,20.09,28641
5/11/1989,19.7,20.25,19.7,20.06,37545
5/10/1989,19.55,19.61,19.34,19.52,32809
5/9/1989,19.63,19.94,19.6,19.76,32548
5/8/1989,19.88,19.88,19.36,19.44,39741
5/5/1989,20.38,20.42,19.99,20.02,26883
5/4/1989,20.4,20.6,20.2,20.58,39548
5/3/1989,19.82,20.15,19.53,20.1,44636
5/2/1989,20.46,20.48,19.78,19.8,50685
5/1/1989,20.4,20.78,20.32,20.66,27477
4/28/1989,20.65,20.7,20.31,20.42,47893
4/27/1989,21.14,21.2,20.72,20.92,37359
4/26/1989,21.46,21.6,20.93,21.19,53263
4/25/1989,20.69,21.5,20.65,21.41,55183
4/24/1989,21.11,21.34,20.58,20.61,43640
4/21/1989,21.25,21.35,20.93,21.32,43619
4/20/1989,22.9,25.3,22.8,24.65,31061
4/19/1989,22.5,22.9,22.3,22.61,30439
4/18/1989,21.08,21.59,21.07,21.51,30487
4/17/1989,20.62,21.25,20.55,21.22,21710
4/14/1989,20.39,20.72,20.13,20.69,18089
4/13/1989,20.85,20.87,20.25,20.29,27310
4/12/1989,20.52,20.65,20.38,20.64,16722
4/11/1989,20.75,20.89,20.56,20.63,23332
4/10/1989,20,20.62,19.91,20.59,39794
4/7/1989,19.9,20.11,19.9,20.02,25971
4/6/1989,19.89,20.02,19.58,19.8,41005
4/5/1989,20.55,20.57,19.83,19.99,42240
4/4/1989,20.15,20.51,20.1,20.42,40845
4/3/1989,20.4,20.67,19.9,19.95,55058
3/31/1989,21.15,21.48,20.1,20.19,65378
3/30/1989,20.57,20.92,20.42,20.81,54528
3/29/1989,19.96,20.21,19.8,20.2,35895
3/28/1989,20.25,20.25,19.7,19.91,43012
3/27/1989,20.47,20.95,20.42,20.53,45879
3/23/1989,20.05,20.24,19.83,20.15,33450
3/22/1989,19.89,20.1,19.72,20.04,42258
3/21/1989,19.42,20.08,19.42,20.05,48870
3/20/1989,20.35,20.35,19.35,19.51,26525
3/17/1989,19.95,20.35,19.9,20.33,28003
3/16/1989,19.75,19.88,19.52,19.84,25664
3/15/1989,19.5,19.95,19.47,19.77,34911
3/14/1989,19.13,19.33,19.09,19.29,23345
3/13/1989,18.59,19.05,18.59,19.03,28171
3/10/1989,18.5,18.59,18.25,18.5,26951
3/9/1989,18.56,18.73,18.4,18.52,27738
3/8/1989,18.2,18.6,18.16,18.54,33240
3/7/1989,18.69,18.75,18.28,18.3,35054
3/6/1989,18.76,18.86,18.62,18.67,24171
3/3/1989,18.75,18.88,18.52,18.56,41050
3/2/1989,18.37,18.75,18.33,18.72,43729
3/1/1989,18.27,18.38,18.12,18.28,34477
2/28/1989,18.11,18.24,18.03,18.15,32969
2/27/1989,18.13,18.32,18.12,18.14,33548
2/24/1989,17.73,18.1,17.68,18.07,33241
2/23/1989,17.84,17.96,17.77,17.83,29845
2/22/1989,17.65,17.87,17.53,17.84,35706
2/21/1989,18.73,18.93,18.3,18.59,24131
2/17/1989,18.3,18.59,18.21,18.56,17917
2/16/1989,18.3,18.48,18.15,18.33,21617
2/15/1989,17.62,18.27,17.56,18.25,28033
2/14/1989,17.6,17.73,17.33,17.42,19789
2/13/1989,17.16,17.65,17.08,17.59,21864
2/10/1989,17.41,17.44,17.05,17.11,29463
2/9/1989,17.45,17.48,17.26,17.39,24696
2/8/1989,17.65,17.7,17.45,17.49,21999
2/7/1989,17.36,17.75,17.22,17.7,27213
2/6/1989,17.6,17.64,17.29,17.38,22628
2/3/1989,17.66,17.9,17.44,17.53,27531
2/2/1989,17.55,17.85,17.38,17.73,32007
2/1/1989,16.97,17.55,16.91,17.51,42783
1/31/1989,17.47,17.5,16.95,17.03,41840
1/30/1989,17.64,17.64,17.25,17.29,45903
1/27/1989,17.8,17.89,17.59,17.74,34944
1/26/1989,18.4,18.48,17.68,17.72,51055
1/25/1989,17.8,18.26,17.76,18.12,51573
1/24/1989,17.27,17.75,17.22,17.54,49833
1/23/1989,18.2,18.22,17.3,17.33,53603
1/20/1989,19.15,19.75,18.7,18.86,18984
1/19/1989,19.45,19.45,19.1,19.28,15375
1/18/1989,19.07,19.3,18.82,19.26,20252
1/17/1989,18.88,19.21,18.8,18.95,21715
1/16/1989,18.38,18.93,18.32,18.88,25745
1/13/1989,18.2,18.64,18.17,18.48,25784
1/12/1989,18.04,18.2,17.87,18.17,27155
1/11/1989,17.85,18.15,17.82,18.14,24766
1/10/1989,17.64,17.71,17.47,17.69,23691
1/9/1989,17.61,17.82,17.57,17.72,22330
1/6/1989,17.5,17.67,17.46,17.55,26328
1/5/1989,17.13,17.47,17.13,17.42,25732
1/4/1989,17.35,17.42,17.01,17.08,35884
1/3/1989,17.2,17.36,17.1,17.36,24062
12/30/1988,16.87,17.28,16.85,17.24,17855
12/29/1988,16.85,17.04,16.73,16.77,22750
12/28/1988,16.85,17.06,16.75,16.97,21613
12/27/1988,16.85,17.02,16.81,16.95,22222
12/23/1988,16.51,16.7,16.45,16.61,12261
12/22/1988,16.35,16.52,16.28,16.49,12008
12/21/1988,16.36,16.46,16.22,16.3,40717
12/20/1988,16.21,18.2,16.05,17.73,20816
12/19/1988,16.71,16.82,16.25,16.31,20733
12/16/1988,16.37,16.85,16.37,16.72,21906
12/15/1988,16.37,16.47,16.19,16.35,20822
12/14/1988,15.95,16.4,15.93,16.37,21128
12/13/1988,16.03,16.17,15.89,16,22081
12/12/1988,15.85,16.09,15.83,16.06,17976
12/9/1988,15.55,15.87,15.43,15.84,22846
12/8/1988,15.92,15.97,15.35,15.44,28674
12/7/1988,15.56,15.75,15.51,15.74,24547
12/6/1988,15.28,15.49,15.26,15.46,26505
12/5/1988,15.57,15.68,15.3,15.34,23784
12/2/1988,15.45,15.74,15.4,15.64,25616
12/1/1988,15.5,15.76,15.48,15.61,48629
11/30/1988,15.07,15.35,14.98,15.32,37312
11/29/1988,14.9,15.25,14.73,14.92,48342
11/28/1988,15.5,15.8,14.92,15.03,78551
11/23/1988,14.2,14.6,13.9,13.97,32821
11/22/1988,13.6,14.4,13.25,13.86,85598
11/21/1988,13.04,13.13,12.94,12.98,29020
11/18/1988,13.45,14,13.25,13.6,15741
11/17/1988,13.48,13.6,13.23,13.29,29550
11/16/1988,13.95,14.01,13.66,13.67,21366
11/15/1988,14.32,14.38,13.88,13.9,19574
11/14/1988,14,14.3,14,14.27,21466
11/11/1988,14.05,14.15,13.91,13.95,16078
11/10/1988,13.91,14.23,13.9,13.98,26491
11/9/1988,13.67,13.94,13.52,13.86,24152
11/8/1988,13.85,13.9,13.73,13.8,19446
11/7/1988,14.15,14.2,13.92,14.06,17133
11/4/1988,14.06,14.21,14.01,14.04,24239
11/3/1988,13.73,13.97,13.68,13.9,22634
11/2/1988,13.54,13.78,13.47,13.75,27532
11/1/1988,13.38,13.53,13.36,13.44,23172
10/31/1988,13.8,13.92,13.55,13.58,20645
10/28/1988,13.83,13.99,13.76,13.85,31663
10/27/1988,13.42,13.72,13.29,13.68,28046
10/26/1988,13.55,13.64,13.16,13.41,42792
10/25/1988,13.15,13.39,13.1,13.26,43175
10/24/1988,13.5,13.65,13.16,13.17,52932
10/21/1988,14.65,14.95,14.31,14.37,57300
10/20/1988,15.25,15.3,14.25,14.6,18458
10/19/1988,14.95,15.5,14.9,15.4,17545
10/18/1988,14.85,14.96,14.53,14.61,19013
10/17/1988,15.2,15.25,14.99,15.21,11933
10/14/1988,14.18,14.95,14.1,14.92,13512
10/13/1988,13.98,14.24,13.85,14.21,12438
10/12/1988,13.45,14.2,13.42,14.11,18632
10/11/1988,13.6,13.74,13.3,13.55,16006
10/10/1988,13.18,13.8,13.11,13.6,21980
10/7/1988,12.79,12.96,12.69,12.94,14727
10/6/1988,12.75,12.9,12.56,12.66,19453
10/5/1988,12.77,12.8,12.28,12.6,28656
10/4/1988,13.2,13.3,13.05,13.07,19821
10/3/1988,13.11,13.34,13.03,13.06,29608
9/30/1988,13.75,13.82,13.25,13.37,37307
9/29/1988,13.95,13.99,13.88,13.92,23359
9/28/1988,14.15,14.27,14.06,14.11,29903
9/27/1988,13.98,14.2,13.85,14.14,44227
9/26/1988,14.37,14.64,14.05,14.2,38457
9/23/1988,14.68,14.72,14.08,14.18,44759
9/22/1988,14.6,14.67,14.45,14.65,34625
9/21/1988,15.04,15.04,15.04,15.04,4569
9/20/1988,14.85,15.12,14.85,15.04,22991
9/19/1988,14.3,14.83,14.3,14.73,22900
9/16/1988,14.8,14.8,14.55,14.57,12697
9/15/1988,15.13,15.18,14.87,14.9,20226
9/14/1988,15.15,15.46,15.05,15.4,27202
9/13/1988,14.54,14.7,14.33,14.56,25551
9/12/1988,13.95,14.55,13.75,14.49,27564
9/9/1988,14.59,14.67,14.05,14.18,29822
9/8/1988,14.3,14.5,14.18,14.48,22939
9/7/1988,14.18,14.33,14.1,14.16,26638
9/6/1988,14.62,14.62,14.21,14.24,29656
9/2/1988,15,15.05,14.76,14.79,23056
9/1/1988,15.13,15.22,15.05,15.08,24997
8/31/1988,15.37,15.43,15.16,15.18,26567
8/30/1988,15.14,15.32,15.1,15.27,20869
8/29/1988,15.33,15.33,15.14,15.22,22318
8/26/1988,15.33,15.35,15.2,15.34,21924
8/25/1988,15.59,15.6,15.29,15.31,34289
8/24/1988,15.74,15.78,15.64,15.68,20763
8/23/1988,15.82,15.83,15.6,15.7,26613
8/22/1988,15.79,15.85,15.66,15.76,18786
8/19/1988,15.7,15.75,15.63,15.73,16664
8/18/1988,15.53,15.63,15.53,15.57,18411
8/17/1988,15.49,15.51,15.4,15.47,11945
8/16/1988,15.63,15.65,15.45,15.49,11413
8/15/1988,15.45,15.66,15.37,15.61,13595
8/12/1988,15.68,15.76,15.45,15.52,14836
8/11/1988,15.65,15.89,15.55,15.76,11775
8/10/1988,15.45,15.75,15.42,15.71,12974
8/9/1988,15.72,15.76,15.65,15.68,9922
8/8/1988,15.5,15.9,15.5,15.87,19438
8/5/1988,15.25,15.35,15.16,15.26,14010
8/4/1988,14.95,15.15,14.95,15.03,24837
8/3/1988,15.57,15.7,15.22,15.26,36809
8/2/1988,16,16.05,15.55,15.61,30619
8/1/1988,16.23,16.25,16.06,16.08,15253
7/29/1988,16.3,16.4,16.13,16.31,23708
7/28/1988,16.34,16.43,16.09,16.15,32326
7/27/1988,15.85,16.17,15.82,16.16,31157
7/26/1988,15.94,16.01,15.85,15.96,28642
7/25/1988,16.35,16.38,16.02,16.05,25622
7/22/1988,16.2,16.42,16.12,16.38,35521
7/21/1988,16.15,16.48,16.08,16.39,47719
7/20/1988,15.1,15.82,15,15.66,16367
7/19/1988,15.53,15.58,15.2,15.23,25274
7/18/1988,15.44,15.9,15.24,15.7,24124
7/15/1988,14.9,14.99,14.61,14.86,17767
7/14/1988,14.55,14.8,14.44,14.76,13980
7/13/1988,14.5,14.79,14.43,14.44,16846
7/12/1988,14.45,14.98,14.42,14.72,19852
7/11/1988,15.1,15.2,14.7,14.78,23224
7/8/1988,15.55,15.72,15.44,15.46,19786
7/7/1988,15.8,16.35,15.6,15.83,35423
7/6/1988,15.2,15.44,15.18,15.36,20328
7/5/1988,15.14,15.17,14.8,15.09,21009
7/1/1988,15.33,15.44,14.8,14.94,33943
6/30/1988,15.38,15.49,15.08,15.16,33579
6/29/1988,16,16.05,15.39,15.43,40914
6/28/1988,15.8,16.03,15.76,15.78,20751
6/27/1988,15.9,15.97,15.78,15.86,31772
6/24/1988,16.27,16.32,16,16.01,41374
6/23/1988,16.5,16.52,16.31,16.37,23311
6/22/1988,16.25,16.48,16.2,16.44,28339
6/21/1988,16.05,16.1,15.73,15.89,21469
6/20/1988,16.3,16.35,15.96,16,22412
6/17/1988,16.62,16.66,16.42,16.45,17609
6/16/1988,16.35,16.68,16.3,16.66,17116
6/15/1988,16.75,16.77,16.5,16.53,10931
6/14/1988,16.6,16.87,16.58,16.83,12333
6/13/1988,16.55,16.58,16.41,16.43,14187
6/10/1988,17.1,17.1,16.7,16.73,18576
6/9/1988,17.35,17.4,17.05,17.07,14886
6/8/1988,17.31,17.36,17.24,17.33,13253
6/7/1988,17.32,17.47,17.29,17.37,15975
6/6/1988,17.46,17.48,17.23,17.26,19007
6/3/1988,17.67,17.68,17.47,17.5,14616
6/2/1988,17.67,17.72,17.6,17.65,14219
6/1/1988,17.6,17.7,17.56,17.58,16488
5/31/1988,17.4,17.59,17.38,17.51,15270
5/27/1988,17.5,17.59,17.41,17.43,17509
5/26/1988,17.3,17.55,17.29,17.54,20141
5/25/1988,17.32,17.4,17.27,17.37,20097
5/24/1988,17.34,17.47,17.3,17.4,21998
5/23/1988,17.64,17.65,17.33,17.35,30073
5/20/1988,17.45,17.5,17.08,17.17,14141
5/19/1988,17.37,17.5,17.25,17.45,17887
5/18/1988,17.59,17.59,17.36,17.43,20099
5/17/1988,17.7,17.8,17.6,17.76,14262
5/16/1988,17.59,17.71,17.56,17.66,14354
5/13/1988,17.53,17.56,17.43,17.49,13467
5/12/1988,17.42,17.52,17.36,17.48,13515
5/11/1988,17.5,17.6,17.47,17.49,13671
5/10/1988,17.46,17.51,17.38,17.46,12304
5/9/1988,17.77,17.77,17.52,17.54,12753
5/6/1988,17.5,17.75,17.5,17.74,17857
5/5/1988,17.25,17.44,17.23,17.39,17857
5/4/1988,17.23,17.31,17.15,17.2,21855
5/3/1988,17.25,17.4,17.2,17.37,28774
5/2/1988,17.3,17.35,17.11,17.14,36380
4/29/1988,17.78,18.04,17.55,17.99,37283
4/28/1988,18.35,18.38,17.95,17.98,33201
4/27/1988,18.66,18.77,18.2,18.27,37563
4/26/1988,18.45,18.65,18.35,18.6,26909
4/25/1988,18.38,18.44,18.27,18.4,22854
4/22/1988,18.44,18.48,18.22,18.3,32586
4/21/1988,18.13,18.37,18.1,18.36,27918
4/20/1988,17.85,17.95,17.57,17.74,19994
4/19/1988,18.4,18.4,18,18.03,23966
4/18/1988,18.8,18.92,18.5,18.52,24309
4/15/1988,18.36,18.43,18.25,18.37,14202
4/14/1988,18.27,18.34,18.12,18.3,23153
4/13/1988,17.97,18.18,17.92,18.12,19590
4/12/1988,17.95,18.12,17.83,18.09,22094
4/11/1988,17.65,17.92,17.57,17.89,29708
4/8/1988,17.05,17.09,16.86,16.88,26801
4/7/1988,16.85,17.08,16.77,17.06,25757
4/6/1988,16.74,16.83,16.64,16.81,21729
4/5/1988,16.96,16.98,16.77,16.79,18212
4/4/1988,17.05,17.09,16.99,17.01,8889
3/31/1988,17.01,17.1,16.96,17.08,10604
3/30/1988,17.07,17.18,17.06,17.08,17335
3/29/1988,16.95,17.04,16.9,16.98,21426
3/28/1988,17,17.21,16.95,17.1,26325
3/25/1988,16.85,17.06,16.73,17.03,29867
3/24/1988,17.02,17.1,16.74,16.96,43034
3/23/1988,16.35,16.92,16.26,16.86,53730
3/22/1988,16.24,16.25,15.99,16.09,16686
3/21/1988,16.82,17.03,16.4,16.49,16303
3/18/1988,16.4,16.61,16.22,16.58,19608
3/17/1988,16.02,16.35,15.89,16.28,17827
3/16/1988,15.75,16.17,15.75,16,15687
3/15/1988,15.55,15.71,15.47,15.68,15009
3/14/1988,15.95,15.95,15.53,15.59,17475
3/11/1988,16.25,16.33,16.15,16.29,17538
3/10/1988,15.76,16.12,15.73,16,27168
3/9/1988,15.53,15.65,15.44,15.49,16672
3/8/1988,15.37,15.51,15.28,15.45,18688
3/7/1988,15.38,15.52,15.27,15.37,24798
3/4/1988,15.5,15.74,15.39,15.59,33381
3/3/1988,15.85,15.86,15.48,15.5,25887
3/2/1988,15.47,15.72,15.42,15.67,36218
3/1/1988,15.76,15.85,15.55,15.72,35769
2/29/1988,15.96,16.2,15.89,16.01,29440
2/26/1988,15.75,16.01,15.7,15.78,39171
2/25/1988,16.2,16.2,15.9,15.92,48162
2/24/1988,16.7,16.71,16.38,16.46,31388
2/23/1988,16.48,16.69,16.47,16.6,34556
2/22/1988,16.57,16.76,16.48,16.62,14029
2/19/1988,16.52,16.72,16.4,16.7,20989
2/18/1988,16.56,16.57,16.37,16.45,22955
2/17/1988,16.87,16.92,16.58,16.61,20625
2/16/1988,16.71,16.77,16.64,16.67,11556
2/12/1988,17.02,17.04,16.66,16.75,21432
2/11/1988,17.18,17.22,17.04,17.11,18908
2/10/1988,17.22,17.29,17.11,17.13,24389
2/9/1988,17.6,17.6,17.37,17.42,21576
2/8/1988,17.48,17.68,17.41,17.66,20620
2/5/1988,17.15,17.31,17.09,17.28,20930
2/4/1988,17.39,17.39,17.1,17.14,19033
2/3/1988,17.02,17.24,17,17.14,24230
2/2/1988,16.9,17.02,16.9,16.94,15072
2/1/1988,16.85,16.92,16.77,16.82,14631
1/29/1988,16.98,17.04,16.82,16.94,18786
1/28/1988,16.75,17.03,16.68,16.96,27005
1/27/1988,16.88,16.93,16.67,16.71,32070
1/26/1988,16.97,17.18,16.89,17.04,29833
1/25/1988,16.88,17.12,16.78,17.09,31203
1/22/1988,17.07,17.26,16.87,17.01,37298
1/21/1988,17.42,17.65,17.13,17.18,50280
1/20/1988,17.25,17.33,17.1,17.25,15390
1/19/1988,17.26,17.54,17.24,17.35,22899
1/18/1988,17.03,17.4,16.87,17.33,17121
1/15/1988,17.25,17.25,16.76,16.95,17451
1/14/1988,16.55,17.24,16.51,17.21,15634
1/13/1988,16.83,16.93,16.48,16.59,17600
1/12/1988,16.15,16.7,15.95,16.63,28847
1/11/1988,17.25,17.3,16.73,16.75,18771
1/8/1988,17.39,17.5,17.23,17.31,17539
1/7/1988,17.65,17.79,17.36,17.39,27024
1/6/1988,17.7,17.86,17.63,17.82,22784
1/5/1988,17.85,17.95,17.48,17.85,42342
1/4/1988,16.89,17.72,16.89,17.69,36849
12/31/1987,16.9,16.9,16.68,16.7,8631
12/30/1987,17.28,17.34,16.83,16.89,26880
12/29/1987,16.55,17.01,16.55,16.93,23589
12/28/1987,16.4,16.5,16.32,16.42,11598
12/24/1987,16.64,16.64,16.45,16.52,8388
12/23/1987,16.95,17.1,16.46,16.64,44331
12/22/1987,16,16.86,15.92,16.61,52605
12/21/1987,15.55,15.9,15,15.16,16424
12/18/1987,15.9,16.15,15.4,15.58,13064
12/17/1987,15.4,15.95,14.9,15.84,17136
12/16/1987,16.8,16.95,15.8,15.96,20875
12/15/1987,17.3,17.36,16.55,16.63,27249
12/14/1987,17.4,17.79,17.35,17.44,17746
12/11/1987,18.45,18.54,18.27,18.31,10997
12/10/1987,18.68,18.68,18.16,18.51,20260
12/9/1987,17.85,18.6,17.78,18.55,34238
12/8/1987,18.3,18.36,18.06,18.08,23252
12/7/1987,18.64,18.64,18.23,18.25,27839
12/4/1987,18.98,19.05,18.71,18.74,24308
12/3/1987,18.68,18.9,18.58,18.87,36486
12/2/1987,18.5,18.65,18.43,18.56,21896
12/1/1987,18.44,18.54,18.34,18.46,29917
11/30/1987,18.68,18.74,18.47,18.51,25881
11/25/1987,18.66,18.75,18.58,18.62,19500
11/24/1987,18.9,18.98,18.68,18.71,28179
11/23/1987,18.74,19,18.7,18.78,42641
11/20/1987,18.53,19.18,18.51,18.93,14321
11/19/1987,18.68,18.75,18.43,18.57,17661
11/18/1987,18.12,18.67,18.05,18.64,17884
11/17/1987,18.45,18.5,18.28,18.4,20300
11/16/1987,18.85,18.85,18.63,18.65,13244
11/13/1987,18.83,19,18.76,18.93,12081
11/12/1987,19.01,19.09,18.88,18.91,14689
11/11/1987,18.9,19.01,18.78,18.9,17096
11/10/1987,18.8,18.97,18.77,18.94,16799
11/9/1987,18.62,18.7,18.53,18.63,14431
11/6/1987,19.06,19.1,18.76,18.8,20678
11/5/1987,18.9,19,18.75,18.98,30988
11/4/1987,19.29,19.32,18.85,19.07,40125
11/3/1987,19.5,19.52,19.38,19.49,22316
11/2/1987,19.78,19.83,19.57,19.62,26536
10/30/1987,19.93,19.98,19.91,19.96,8923
10/29/1987,20.02,20.05,19.86,19.97,18625
10/28/1987,20.15,20.2,20.04,20.08,17926
10/27/1987,19.98,20.14,19.95,20.12,17673
10/26/1987,20,20.02,19.86,19.99,21608
10/23/1987,20.08,20.19,20,20.16,24806
10/22/1987,20.1,20.25,20.02,20.2,27660
10/21/1987,19.95,20.08,19.9,20.05,24169
10/20/1987,19.6,20.02,19.55,19.87,22044
10/19/1987,20.55,20.55,19.65,19.8,21952
10/16/1987,19.88,20.3,19.85,20.22,26395
10/15/1987,19.8,19.81,19.72,19.75,13346
10/14/1987,19.82,19.84,19.74,19.77,12375
10/13/1987,19.65,19.7,19.58,19.7,11395
10/12/1987,19.55,19.7,19.51,19.65,8403
10/9/1987,19.65,19.72,19.57,19.7,10022
10/8/1987,19.73,19.76,19.56,19.59,19701
10/7/1987,19.39,19.68,19.35,19.66,21352
10/6/1987,19.8,19.87,19.4,19.44,26664
10/5/1987,20,20.08,19.8,19.82,18898
10/2/1987,19.67,19.89,19.62,19.86,27476
10/1/1987,19.59,19.66,19.55,19.62,10773
9/30/1987,19.65,19.7,19.51,19.59,19833
9/29/1987,19.4,19.56,19.33,19.54,18510
9/28/1987,19.52,19.65,19.44,19.45,15307
9/25/1987,19.56,19.6,19.42,19.46,11885
9/24/1987,19.68,19.72,19.61,19.65,16073
9/23/1987,19.3,19.7,19.28,19.68,34731
9/22/1987,19.85,19.87,19.15,19.25,19887
9/21/1987,19.48,19.76,19.43,19.73,21999
9/18/1987,19.53,19.6,19.45,19.55,16793
9/17/1987,19.6,19.72,19.55,19.56,14371
9/16/1987,19.78,19.91,19.66,19.73,18626
9/15/1987,19.75,19.93,19.66,19.7,21173
9/14/1987,19.3,19.65,19.15,19.61,19322
9/11/1987,19.55,19.57,19.26,19.4,16946
9/10/1987,19.4,19.75,19.36,19.67,29330
9/9/1987,19.05,19.4,19.01,19.38,20585
9/8/1987,18.85,18.98,18.72,18.94,27128
9/4/1987,19.38,19.52,19.2,19.32,18463
9/3/1987,19.4,19.59,19.3,19.5,21695
9/2/1987,19.73,19.78,19.56,19.64,17291
9/1/1987,19.6,19.72,19.49,19.63,18898
8/31/1987,19.75,19.95,19.66,19.73,28765
8/28/1987,19.7,19.93,19.37,19.39,45111
8/27/1987,19.65,19.67,19.2,19.64,36914
8/26/1987,18.93,19.5,18.83,19.46,50169
8/25/1987,18.75,18.88,18.58,18.64,33484
8/24/1987,18.4,18.72,18.15,18.6,54615
8/21/1987,19.33,19.43,18.85,18.9,39428
8/20/1987,19.46,19.6,19.34,19.42,13368
8/19/1987,19.85,19.9,19.56,19.63,20073
8/18/1987,19.95,20.05,19.79,19.9,18629
8/17/1987,19.6,20.3,19.6,19.83,23119
8/14/1987,20.7,20.7,20.54,20.57,15629
8/13/1987,20.92,20.98,20.75,20.77,13246
8/12/1987,21,21.17,20.85,20.99,19813
8/11/1987,20.7,21.01,20.53,20.99,20729
8/10/1987,21.03,21.05,20.68,20.73,16029
8/7/1987,21.08,21.18,20.94,20.99,16020
8/6/1987,21.1,21.38,21.05,21.14,21068
8/5/1987,21.45,21.7,21.26,21.29,27490
8/4/1987,22,22.16,21.81,21.97,25840
8/3/1987,22.5,22.67,22.02,22.16,27831
7/31/1987,21.41,21.45,21.17,21.37,15532
7/30/1987,21.68,21.75,21.25,21.36,25380
7/29/1987,21.3,21.54,21.25,21.44,18979
7/28/1987,20.72,21.65,20.7,21.32,33918
7/27/1987,20.5,20.65,20.45,20.49,24005
7/24/1987,20.98,20.98,20.54,20.57,30262
7/23/1987,21.48,21.53,21.15,21.23,25418
7/22/1987,21.3,21.57,21.08,21.55,31949
7/21/1987,22.03,22.1,21.55,21.7,18414
7/20/1987,22.25,22.34,22,22.2,19159
7/17/1987,22.49,22.49,22.3,22.39,13798
7/16/1987,22.55,22.76,22,22.34,18847
7/15/1987,21.83,22.44,21.8,22.15,22649
7/14/1987,21.3,21.6,21.27,21.58,19068
7/13/1987,21.4,21.54,21.36,21.4,16066
7/10/1987,21.25,21.37,21.16,21.33,17455
7/9/1987,21.03,21.25,20.99,21.23,21830
7/8/1987,20.78,20.9,20.73,20.88,17561
7/7/1987,21.05,21.05,20.74,20.74,19313
7/6/1987,20.8,20.94,20.76,20.93,17691
7/2/1987,20.63,20.68,20.57,20.61,13640
7/1/1987,20.22,20.49,20.21,20.48,19131
